Entity,Code,Year,Oil production (TWh)
Lithuania,LTU,1995,20.145.502
Lithuania,LTU,1996,18.988.171
Lithuania,LTU,1997,24.138.381
Lithuania,LTU,1998,34.466.403
Lithuania,LTU,1999,29.281.695
Lithuania,LTU,2000,37.775.302
Lithuania,LTU,2001,6.015.321
Lithuania,LTU,2002,5.565.195
Lithuania,LTU,2003,4.884.025
Lithuania,LTU,2004,3.855.808
Lithuania,LTU,2005,27.611.928
Lithuania,LTU,2006,23.123.262
Lithuania,LTU,2007,19.434.112
Lithuania,LTU,2008,18.938.153
Lithuania,LTU,2009,12.590.938
Lithuania,LTU,2010,12.590.928
Lithuania,LTU,2011,12.590.928
Lithuania,LTU,2012,12.625.422
Lithuania,LTU,2013,12.590.928
Lithuania,LTU,2014,12.590.928
Lithuania,LTU,2015,12.590.928
Lithuania,LTU,2016,12.625.422
Low-income countries,,1900,0
Low-income countries,,1901,0
Low-income countries,,1902,0
Low-income countries,,1903,0
Low-income countries,,1904,0
Low-income countries,,1905,0
Low-income countries,,1906,0
Low-income countries,,1907,0
Low-income countries,,1908,0
Low-income countries,,1909,0
Low-income countries,,1910,0
Low-income countries,,1911,0
Low-income countries,,1912,0
Low-income countries,,1913,0
Low-income countries,,1914,0
Low-income countries,,1915,0
Low-income countries,,1916,0
Low-income countries,,1917,0
Low-income countries,,1918,0
Low-income countries,,1919,0
Low-income countries,,1920,0
Low-income countries,,1921,0
Low-income countries,,1922,0
Low-income countries,,1923,0
Low-income countries,,1924,0
Low-income countries,,1925,0
Low-income countries,,1926,0
Low-income countries,,1927,0
Low-income countries,,1928,0
Low-income countries,,1929,0
Low-income countries,,1930,0
Low-income countries,,1931,0
Low-income countries,,1932,0
Low-income countries,,1933,0
Low-income countries,,1934,0
Low-income countries,,1935,0
Low-income countries,,1936,0
Low-income countries,,1937,0
Low-income countries,,1938,0
Low-income countries,,1939,0
Low-income countries,,1940,0
Low-income countries,,1941,0
Low-income countries,,1942,0
Low-income countries,,1943,0
Low-income countries,,1944,0
Low-income countries,,1945,0
Low-income countries,,1946,0
Low-income countries,,1947,0
Low-income countries,,1948,0
Low-income countries,,1949,0
Low-income countries,,1950,0
Low-income countries,,1951,0
Low-income countries,,1952,0
Low-income countries,,1953,0
Low-income countries,,1954,0
Low-income countries,,1955,0
Low-income countries,,1956,0
Low-income countries,,1957,0
Low-income countries,,1958,0
Low-income countries,,1959,0
Low-income countries,,1960,0
Low-income countries,,1961,0
Low-income countries,,1962,0
Low-income countries,,1963,0
Low-income countries,,1964,0
Low-income countries,,1965,0
Low-income countries,,1966,0
Low-income countries,,1967,0
Low-income countries,,1968,1.219.484
Low-income countries,,1969,30.693.363
Low-income countries,,1970,4.922.521
Low-income countries,,1971,61.386.726
Low-income countries,,1972,6.794.268
Low-income countries,,1973,64.282.326
Low-income countries,,1974,7.470.649
Low-income countries,,1975,11.119.105
Low-income countries,,1976,116.722.046
Low-income countries,,1977,105.978.966
Low-income countries,,1978,1.036.625
Low-income countries,,1979,9.671.305
Low-income countries,,1980,91.751.656
Low-income countries,,1981,94.975.685
Low-income countries,,1982,8.976.361
Low-income countries,,1983,93.238.335
Low-income countries,,1984,9.407.448
Low-income countries,,1985,9.225.454
Low-income countries,,1986,12.162.012
Low-income countries,,1987,14.801.161
Low-income countries,,1988,2.503.525
Low-income countries,,1989,29.599.164
Low-income countries,,1990,33.647.385
Low-income countries,,1991,38.255.496
Low-income countries,,1992,39.962.476
Low-income countries,,1993,44.335.516
Low-income countries,,1994,51.724.835
Low-income countries,,1995,53.927.136
Low-income countries,,1996,5.391.375
Low-income countries,,1997,5.446.961
Low-income countries,,1998,54.905.554
Low-income countries,,1999,5.933.634
Low-income countries,,2000,67.317.285
Low-income countries,,2001,71.674.915
Low-income countries,,2002,7.666.959
Low-income countries,,2003,7.783.998
Low-income countries,,2004,7.755.501
Low-income countries,,2005,75.625.836
Low-income countries,,2006,74.500.073
Low-income countries,,2007,77.638.873
Low-income countries,,2008,7.406.838
Low-income countries,,2009,7.361.694
Low-income countries,,2010,7.208.732
Low-income countries,,2011,551.484
Low-income countries,,2012,327.441
Low-income countries,,2013,31.631.778
Low-income countries,,2014,3.090.195
Low-income countries,,2015,25.892.682
Low-income countries,,2016,18.141.998
Low-income countries,,2017,2.314.552
Low-income countries,,2018,2.550.609
Low-income countries,,2019,28.205.576
Low-income countries,,2020,27.489.307
Low-income countries,,2021,28.946.396
Low-income countries,,2022,28.455.304
Lower-middle-income countries,,1900,529.165
Lower-middle-income countries,,1901,866.435
Lower-middle-income countries,,1902,64.197.598
Lower-middle-income countries,,1903,13.153.529
Lower-middle-income countries,,1904,1.568.887
Lower-middle-income countries,,1905,19.003.422
Lower-middle-income countries,,1906,19.387.209
Lower-middle-income countries,,1907,2.275.991
Lower-middle-income countries,,1908,2.434.159
Lower-middle-income countries,,1909,2.807.482
Lower-middle-income countries,,1910,2.722.583
Lower-middle-income countries,,1911,2.998.214
Lower-middle-income countries,,1912,2.998.214
Lower-middle-income countries,,1913,33.424.618
Lower-middle-income countries,,1914,35.331.944
Lower-middle-income countries,,1915,3.697.177
Lower-middle-income countries,,1916,41.577.248
Lower-middle-income countries,,1917,4.556.634
Lower-middle-income countries,,1918,4.928.794
Lower-middle-income countries,,1919,5.764.991
Lower-middle-income countries,,1920,63.453.278
Lower-middle-income countries,,1921,7.181.525
Lower-middle-income countries,,1922,7.909.563
Lower-middle-income countries,,1923,9.281.903
Lower-middle-income countries,,1924,10.136.708
Lower-middle-income countries,,1925,10.557.714
Lower-middle-income countries,,1926,10.701.926
Lower-middle-income countries,,1927,12.144.046
Lower-middle-income countries,,1928,13.423.346
Lower-middle-income countries,,1929,1.426.652
Lower-middle-income countries,,1930,14.627.051
Lower-middle-income countries,,1931,1.387.459
Lower-middle-income countries,,1932,15.241.115
Lower-middle-income countries,,1933,1.650.297
Lower-middle-income countries,,1934,17.698.534
Lower-middle-income countries,,1935,17.629.918
Lower-middle-income countries,,1936,18.889.445
Lower-middle-income countries,,1937,2.223.656
Lower-middle-income countries,,1938,22.497.072
Lower-middle-income countries,,1939,22.962.271
Lower-middle-income countries,,1940,2.217.492
Lower-middle-income countries,,1941,18.920.847
Lower-middle-income countries,,1942,16.937.932
Lower-middle-income countries,,1943,20.816.537
Lower-middle-income countries,,1944,21.186.371
Lower-middle-income countries,,1945,23.146.025
Lower-middle-income countries,,1946,249.196
Lower-middle-income countries,,1947,27.126.974
Lower-middle-income countries,,1948,37.142.734
Lower-middle-income countries,,1949,42.149.445
Lower-middle-income countries,,1950,495.124
Lower-middle-income countries,,1951,32.903.595
Lower-middle-income countries,,1952,15.483.018
Lower-middle-income countries,,1953,17.563.626
Lower-middle-income countries,,1954,20.894.458
Lower-middle-income countries,,1955,37.012.476
Lower-middle-income countries,,1956,49.601.953
Lower-middle-income countries,,1957,65.032.635
Lower-middle-income countries,,1958,7.366.558
Lower-middle-income countries,,1959,83.316.156
Lower-middle-income countries,,1960,10.368.611
Lower-middle-income countries,,1961,12.149.396
Lower-middle-income countries,,1962,13.992.285
Lower-middle-income countries,,1963,15.481.274
Lower-middle-income countries,,1964,17.581.885
Lower-middle-income countries,,1965,19.779.042
Lower-middle-income countries,,1966,2.295.795
Lower-middle-income countries,,1967,26.131.892
Lower-middle-income countries,,1968,28.018.994
Lower-middle-income countries,,1969,3.464.941
Lower-middle-income countries,,1970,4.300.925
Lower-middle-income countries,,1971,4.860.393
Lower-middle-income countries,,1972,5.551.064
Lower-middle-income countries,,1973,6.345.731
Lower-middle-income countries,,1974,6.531.422
Lower-middle-income countries,,1975,58.644.097
Lower-middle-income countries,,1976,6.583.146
Lower-middle-income countries,,1977,66.653.633
Lower-middle-income countries,,1978,63.686.533
Lower-middle-income countries,,1979,54.194.014
Lower-middle-income countries,,1980,42.075.913
Lower-middle-income countries,,1981,38.001.375
Lower-middle-income countries,,1982,4.245.714
Lower-middle-income countries,,1983,44.287.344
Lower-middle-income countries,,1984,4.493.399
Lower-middle-income countries,,1985,46.282.793
Lower-middle-income countries,,1986,4.584.595
Lower-middle-income countries,,1987,4.789.762
Lower-middle-income countries,,1988,48.785.347
Lower-middle-income countries,,1989,5.531.834
Lower-middle-income countries,,1990,5.865.987
Lower-middle-income countries,,1991,6.193.315
Lower-middle-income countries,,1992,6.208.423
Lower-middle-income countries,,1993,6.290.482
Lower-middle-income countries,,1994,6.341.936
Lower-middle-income countries,,1995,6.467.548
Lower-middle-income countries,,1996,65.736.294
Lower-middle-income countries,,1997,66.335.425
Lower-middle-income countries,,1998,6.714.069
Lower-middle-income countries,,1999,6.413.981
Lower-middle-income countries,,2000,68.385.054
Lower-middle-income countries,,2001,6.716.992
Lower-middle-income countries,,2002,65.758.364
Lower-middle-income countries,,2003,70.432.817
Lower-middle-income countries,,2004,74.106.562
Lower-middle-income countries,,2005,74.432.227
Lower-middle-income countries,,2006,74.494.346
Lower-middle-income countries,,2007,7.484.525
Lower-middle-income countries,,2008,76.349.707
Lower-middle-income countries,,2009,7.420.405
Lower-middle-income countries,,2010,7.685.362
Lower-middle-income countries,,2011,7.516.022
Lower-middle-income countries,,2012,70.849.375
Lower-middle-income countries,,2013,6.785.891
Lower-middle-income countries,,2014,68.332.925
Lower-middle-income countries,,2015,6.895.819
Lower-middle-income countries,,2016,71.079.946
Lower-middle-income countries,,2017,72.186.753
Lower-middle-income countries,,2018,6.995.219
Lower-middle-income countries,,2019,62.116.235
Lower-middle-income countries,,2020,5.673.396
Lower-middle-income countries,,2021,56.785.938
Lower-middle-income countries,,2022,56.883.965
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Macao,MAC,1980,0
Macao,MAC,1981,0
Macao,MAC,1982,0
Macao,MAC,1983,0
Macao,MAC,1984,0
Macao,MAC,1985,0
Macao,MAC,1986,0
Macao,MAC,1987,0
Macao,MAC,1988,0
Macao,MAC,1989,0
Macao,MAC,1990,0
Macao,MAC,1991,0
Macao,MAC,1992,0
Macao,MAC,1993,0
Macao,MAC,1994,0
Macao,MAC,1995,0
Macao,MAC,1996,0
Macao,MAC,1997,0
Macao,MAC,1998,0
Macao,MAC,1999,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,0
Madagascar,MDG,1984,0
Madagascar,MDG,1985,0
Madagascar,MDG,1986,0
Madagascar,MDG,1987,0
Madagascar,MDG,1988,0
Madagascar,MDG,1989,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malaysia,MYS,1900,0
Malaysia,MYS,1901,0
Malaysia,MYS,1902,0
Malaysia,MYS,1903,0
Malaysia,MYS,1904,0
Malaysia,MYS,1905,0
Malaysia,MYS,1906,0
Malaysia,MYS,1907,0
Malaysia,MYS,1908,0
Malaysia,MYS,1909,0
Malaysia,MYS,1910,0
Malaysia,MYS,1911,0
Malaysia,MYS,1912,6.978
Malaysia,MYS,1913,2.326
Malaysia,MYS,1914,53.498
Malaysia,MYS,1915,65.128
Malaysia,MYS,1916,105.833
Malaysia,MYS,1917,90.714
Malaysia,MYS,1918,84.899
Malaysia,MYS,1919,100.018
Malaysia,MYS,1920,170.961
Malaysia,MYS,1921,236.089
Malaysia,MYS,1922,4.7683
Malaysia,MYS,1923,659.421
Malaysia,MYS,1924,700.126
Malaysia,MYS,1925,712.919
Malaysia,MYS,1926,829.219
Malaysia,MYS,1927,828.056
Malaysia,MYS,1928,873.413
Malaysia,MYS,1929,8.8388
Malaysia,MYS,1930,812.937
Malaysia,MYS,1931,615.227
Malaysia,MYS,1932,396.583
Malaysia,MYS,1933,379.138
Malaysia,MYS,1934,327.966
Malaysia,MYS,1935,300.054
Malaysia,MYS,1936,262.838
Malaysia,MYS,1937,247.719
Malaysia,MYS,1938,236.089
Malaysia,MYS,1939,195.384
Malaysia,MYS,1940,175.613
Malaysia,MYS,1941,125.604
Malaysia,MYS,1942,0
Malaysia,MYS,1943,0
Malaysia,MYS,1944,0
Malaysia,MYS,1945,0
Malaysia,MYS,1946,0
Malaysia,MYS,1947,29.075
Malaysia,MYS,1948,54.661
Malaysia,MYS,1949,67.454
Malaysia,MYS,1950,67.454
Malaysia,MYS,1951,60.476
Malaysia,MYS,1952,59.313
Malaysia,MYS,1953,5.815
Malaysia,MYS,1954,82.573
Malaysia,MYS,1955,77.921
Malaysia,MYS,1956,83.736
Malaysia,MYS,1957,77.921
Malaysia,MYS,1958,67.454
Malaysia,MYS,1959,65.128
Malaysia,MYS,1960,6.978
Malaysia,MYS,1961,6.978
Malaysia,MYS,1962,67.454
Malaysia,MYS,1963,60.476
Malaysia,MYS,1964,56.987
Malaysia,MYS,1965,55.562.174
Malaysia,MYS,1966,55.562.174
Malaysia,MYS,1967,55.562.174
Malaysia,MYS,1968,2.228.576
Malaysia,MYS,1969,50.005.956
Malaysia,MYS,1970,10.001.191
Malaysia,MYS,1971,383.379
Malaysia,MYS,1972,5.181.439
Malaysia,MYS,1973,5.056.158
Malaysia,MYS,1974,4.500.536
Malaysia,MYS,1975,5.445.093
Malaysia,MYS,1976,9.304.304
Malaysia,MYS,1977,10.167.877
Malaysia,MYS,1978,1.200.143
Malaysia,MYS,1979,15.668.533
Malaysia,MYS,1980,15.377.174
Malaysia,MYS,1981,14.390.604
Malaysia,MYS,1982,16.890.901
Malaysia,MYS,1983,21.391.435
Malaysia,MYS,1984,24.848.622
Malaysia,MYS,1985,24.725.168
Malaysia,MYS,1986,27.781.085
Malaysia,MYS,1987,27.447.714
Malaysia,MYS,1988,29.917.395
Malaysia,MYS,1989,3.253.301
Malaysia,MYS,1990,34.366.562
Malaysia,MYS,1991,3.578.599
Malaysia,MYS,1992,36.360.208
Malaysia,MYS,1993,35.560.532
Malaysia,MYS,1994,36.185.297
Malaysia,MYS,1995,3.875.474
Malaysia,MYS,1996,39.302.176
Malaysia,MYS,1997,38.957.727
Malaysia,MYS,1998,39.568.912
Malaysia,MYS,1999,37.696.588
Malaysia,MYS,2000,3.902.037
Malaysia,MYS,2001,37.897.498
Malaysia,MYS,2002,39.795.853
Malaysia,MYS,2003,41.186.304
Malaysia,MYS,2004,42.225.116
Malaysia,MYS,2005,39.720.566
Malaysia,MYS,2006,3.741.982
Malaysia,MYS,2007,38.766.705
Malaysia,MYS,2008,39.062.015
Malaysia,MYS,2009,3.698.451
Malaysia,MYS,2010,38.460.764
Malaysia,MYS,2011,34.499.838
Malaysia,MYS,2012,3.497.088
Malaysia,MYS,2013,33.395.056
Malaysia,MYS,2014,34.653.543
Malaysia,MYS,2015,37.435.437
Malaysia,MYS,2016,3.873.148
Malaysia,MYS,2017,3.820.993
Malaysia,MYS,2018,3.783.237
Malaysia,MYS,2019,35.542.764
Malaysia,MYS,2020,3.285.853
Malaysia,MYS,2021,30.287.668
Malaysia,MYS,2022,29.688.028
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Martinique,MTQ,1980,0
Martinique,MTQ,1981,0
Martinique,MTQ,1982,0
Martinique,MTQ,1983,0
Martinique,MTQ,1984,0
Martinique,MTQ,1985,0
Martinique,MTQ,1986,0
Martinique,MTQ,1987,0
Martinique,MTQ,1988,0
Martinique,MTQ,1989,0
Martinique,MTQ,1990,0
Martinique,MTQ,1991,0
Martinique,MTQ,1992,0
Martinique,MTQ,1993,0
Martinique,MTQ,1994,0
Martinique,MTQ,1995,0
Martinique,MTQ,1996,0
Martinique,MTQ,1997,0
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,0
Mauritania,MRT,1988,0
Mauritania,MRT,1989,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,19.194.254
Mauritania,MRT,2007,93.979.025
Mauritania,MRT,2008,8.066.875
Mauritania,MRT,2009,7.049.294
Mauritania,MRT,2010,5.160.542
Mauritania,MRT,2011,48.504.972
Mauritania,MRT,2012,413.427
Mauritania,MRT,2013,4.231.632
Mauritania,MRT,2014,37.631.056
Mauritania,MRT,2015,32.889.223
Mauritania,MRT,2016,30.398.915
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mexico,MEX,1900,0
Mexico,MEX,1901,2.326
Mexico,MEX,1902,5.815
Mexico,MEX,1903,1.163
Mexico,MEX,1904,22.097
Mexico,MEX,1905,41.868
Mexico,MEX,1906,83.736
Mexico,MEX,1907,179.102
Mexico,MEX,1908,6.5128
Mexico,MEX,1909,4.652
Mexico,MEX,1910,6.0476
Mexico,MEX,1911,2.179.462
Mexico,MEX,1912,2.567.904
Mexico,MEX,1913,4.020.491
Mexico,MEX,1914,3.285.475
Mexico,MEX,1915,5.103.244
Mexico,MEX,1916,6.298.808
Mexico,MEX,1917,9.597.076
Mexico,MEX,1918,11.055.478
Mexico,MEX,1919,15.077.132
Mexico,MEX,1920,2.838.883
Mexico,MEX,1921,33.701.413
Mexico,MEX,1922,31.763.855
Mexico,MEX,1923,26.404.752
Mexico,MEX,1924,24.849.821
Mexico,MEX,1925,20.499.039
Mexico,MEX,1926,16.000.554
Mexico,MEX,1927,11.313.664
Mexico,MEX,1928,8.354.992
Mexico,MEX,1929,7.444.363
Mexico,MEX,1930,6.584.906
Mexico,MEX,1931,5.504.479
Mexico,MEX,1932,5.464.937
Mexico,MEX,1933,566.381
Mexico,MEX,1934,6.359.284
Mexico,MEX,1935,6.753.541
Mexico,MEX,1936,6.836.114
Mexico,MEX,1937,7.804.893
Mexico,MEX,1938,640.813
Mexico,MEX,1939,7.138.494
Mexico,MEX,1940,7.328.063
Mexico,MEX,1941,716.408
Mexico,MEX,1942,5.794.066
Mexico,MEX,1943,5.851.053
Mexico,MEX,1944,6.358.121
Mexico,MEX,1945,7.246.653
Mexico,MEX,1946,8.194.498
Mexico,MEX,1947,9.365.639
Mexico,MEX,1948,9.736.636
Mexico,MEX,1949,9.092.334
Mexico,MEX,1950,11.810.265
Mexico,MEX,1951,1.260.692
Mexico,MEX,1952,1.276.974
Mexico,MEX,1953,1.181.608
Mexico,MEX,1954,1.364.199
Mexico,MEX,1955,14.578.204
Mexico,MEX,1956,14.785.219
Mexico,MEX,1957,14.395.615
Mexico,MEX,1958,15.252.745
Mexico,MEX,1959,15.719.109
Mexico,MEX,1960,16.152.907
Mexico,MEX,1961,17.413.599
Mexico,MEX,1962,1.823.584
Mexico,MEX,1963,18.731.277
Mexico,MEX,1964,18.848.741
Mexico,MEX,1965,2.099.668
Mexico,MEX,1966,21.503.337
Mexico,MEX,1967,23.799.353
Mexico,MEX,1968,25.470.474
Mexico,MEX,1969,26.708.307
Mexico,MEX,1970,28.120.184
Mexico,MEX,1971,28.036.813
Mexico,MEX,1972,2.918.853
Mexico,MEX,1973,3.007.447
Mexico,MEX,1974,3.770.003
Mexico,MEX,1975,46.699.908
Mexico,MEX,1976,52.071.875
Mexico,MEX,1977,63.227.313
Mexico,MEX,1978,77.563.153
Mexico,MEX,1979,93.807.477
Mexico,MEX,1980,12.465.953
Mexico,MEX,1981,14.885.858
Mexico,MEX,1982,17.562.821
Mexico,MEX,1983,17.110.585
Mexico,MEX,1984,17.248.599
Mexico,MEX,1985,16.962.805
Mexico,MEX,1986,15.919.349
Mexico,MEX,1987,16.634.996
Mexico,MEX,1988,16.594.952
Mexico,MEX,1989,16.638.485
Mexico,MEX,1990,1.688.312
Mexico,MEX,1991,17.772.651
Mexico,MEX,1992,17.797.585
Mexico,MEX,1993,17.826.091
